Company,Date,Close/Last,Volume,Open,High,Low
AAPL,17-Jul-23,193.99,50520160,191.9,194.32,191.81
AAPL,14-Jul-23,190.69,41616240,190.23,191.18,189.63
AAPL,13-Jul-23,190.54,41342340,190.5,191.19,189.78
AAPL,12-Jul-23,189.77,60750250,189.68,191.7,188.47
AAPL,11-Jul-23,188.08,46638120,189.16,189.3,186.6
AAPL,10-Jul-23,188.61,59922160,189.26,189.99,187.04
AAPL,7-Jul-23,190.68,46815000,191.41,192.67,190.24
AAPL,6-Jul-23,191.81,45156010,189.84,192.02,189.2
AAPL,5-Jul-23,191.33,46920260,191.57,192.98,190.62
AAPL,3-Jul-23,192.46,31346600,193.78,193.88,191.76
AAPL,30-Jun-23,193.97,85213220,191.63,194.48,191.26
AAPL,29-Jun-23,189.59,46347310,189.08,190.07,188.94
AAPL,28-Jun-23,189.25,51216800,187.93,189.9,187.6
AAPL,27-Jun-23,188.06,50730850,185.89,188.39,185.67
AAPL,26-Jun-23,185.27,48088660,186.83,188.05,185.23
AAPL,23-Jun-23,186.68,53117000,185.55,187.56,185.01
AAPL,22-Jun-23,187,51245330,183.74,187.05,183.67
AAPL,21-Jun-23,183.96,49515700,184.9,185.41,182.59
AAPL,20-Jun-23,185.01,49799090,184.41,186.1,184.41
AAPL,16-Jun-23,184.92,101256200,186.73,186.99,184.27
AAPL,15-Jun-23,186.01,65433170,183.96,186.52,183.78
AAPL,14-Jun-23,183.95,57462880,183.37,184.39,182.02
AAPL,13-Jun-23,183.31,54929130,182.8,184.15,182.44
AAPL,12-Jun-23,183.79,54755000,181.27,183.89,180.97
AAPL,9-Jun-23,180.96,48899970,181.5,182.23,180.63
AAPL,8-Jun-23,180.57,50214880,177.9,180.84,177.46
AAPL,7-Jun-23,177.82,61944620,178.44,181.21,177.32
AAPL,6-Jun-23,179.21,64848370,179.97,180.12,177.43
AAPL,5-Jun-23,179.58,121946500,182.63,184.95,178.04
AAPL,2-Jun-23,180.95,61996910,181.03,181.78,179.26
AAPL,1-Jun-23,180.09,68901810,177.7,180.12,176.93
AAPL,31-May-23,177.25,99625290,177.33,179.35,176.76
AAPL,30-May-23,177.3,55964400,176.96,178.99,176.57
AAPL,26-May-23,175.43,54834980,173.32,175.77,173.11
AAPL,25-May-23,172.99,56058260,172.41,173.9,171.69
AAPL,24-May-23,171.84,45143490,171.09,172.42,170.52
AAPL,23-May-23,171.56,50747260,173.13,173.38,171.28
AAPL,22-May-23,174.2,43570930,173.98,174.71,173.45
AAPL,19-May-23,175.16,55809480,176.39,176.39,174.94
AAPL,18-May-23,175.05,65496660,173,175.24,172.58
AAPL,17-May-23,172.69,57951600,171.71,172.93,170.42
AAPL,16-May-23,172.07,42110290,171.99,173.14,171.8
AAPL,15-May-23,172.07,37266660,173.16,173.21,171.47
AAPL,12-May-23,172.57,45533140,173.62,174.06,171
AAPL,11-May-23,173.75,49514680,173.85,174.59,172.17
AAPL,10-May-23,173.56,53724500,173.02,174.03,171.9
AAPL,9-May-23,171.77,45326870,173.05,173.54,171.6
AAPL,8-May-23,173.5,55962790,172.48,173.85,172.11
AAPL,5-May-23,173.57,113453200,170.98,174.3,170.76
AAPL,4-May-23,165.79,81235430,164.89,167.04,164.31
AAPL,3-May-23,167.45,65136020,169.5,170.92,167.16
AAPL,2-May-23,168.54,48425700,170.09,170.35,167.54
AAPL,1-May-23,169.59,52472940,169.28,170.45,168.64
AAPL,28-Apr-23,169.68,55275850,168.49,169.85,167.88
AAPL,27-Apr-23,168.41,64902330,165.19,168.56,165.19
AAPL,26-Apr-23,163.76,45498800,163.06,165.28,162.8
AAPL,25-Apr-23,163.77,48714060,165.19,166.31,163.73
AAPL,24-Apr-23,165.33,41949580,165,165.6,163.89
AAPL,21-Apr-23,165.02,58337340,165.05,166.45,164.49
AAPL,20-Apr-23,166.65,52456380,166.09,167.87,165.56
AAPL,19-Apr-23,167.63,47720170,165.8,168.16,165.54
AAPL,18-Apr-23,166.47,49923010,166.1,167.41,165.65
AAPL,17-Apr-23,165.23,41516220,165.09,165.39,164.03
AAPL,14-Apr-23,165.21,49386480,164.59,166.32,163.82
AAPL,13-Apr-23,165.56,68445650,161.63,165.8,161.42
AAPL,12-Apr-23,160.1,50133060,161.22,162.06,159.78
AAPL,11-Apr-23,160.8,47644220,162.35,162.36,160.51
AAPL,10-Apr-23,162.03,47716880,161.42,162.03,160.08
AAPL,6-Apr-23,164.66,45390120,162.43,164.96,162
AAPL,5-Apr-23,163.76,51511740,164.74,165.05,161.8
AAPL,4-Apr-23,165.63,46278300,166.6,166.84,165.11
AAPL,3-Apr-23,166.17,56976190,164.27,166.29,164.22
AAPL,31-Mar-23,164.9,68749790,162.44,165,161.91
AAPL,30-Mar-23,162.36,49501690,161.53,162.47,161.27
AAPL,29-Mar-23,160.77,51305690,159.37,161.05,159.35
AAPL,28-Mar-23,157.65,45992150,157.97,158.49,155.98
AAPL,27-Mar-23,158.28,52390270,159.94,160.77,157.87
AAPL,24-Mar-23,160.25,59256340,158.86,160.34,157.85
AAPL,23-Mar-23,158.93,67622060,158.83,161.55,157.68
AAPL,22-Mar-23,157.83,75701810,159.3,162.14,157.81
AAPL,21-Mar-23,159.28,73938290,157.32,159.4,156.54
AAPL,20-Mar-23,157.4,73641420,155.07,157.82,154.15
AAPL,17-Mar-23,155,98944630,156.08,156.74,154.28
AAPL,16-Mar-23,155.85,76254420,152.16,156.46,151.64
AAPL,15-Mar-23,152.99,77167870,151.19,153.25,149.92
AAPL,14-Mar-23,152.59,73695890,151.28,153.4,150.1
AAPL,13-Mar-23,150.47,84457120,147.81,153.14,147.7
AAPL,10-Mar-23,148.5,68572400,150.21,150.94,147.61
AAPL,9-Mar-23,150.59,53833580,153.56,154.54,150.23
AAPL,8-Mar-23,152.87,47204790,152.81,153.47,151.83
AAPL,7-Mar-23,151.6,56182030,153.7,154.03,151.13
AAPL,6-Mar-23,153.83,87558030,153.79,156.3,153.46
AAPL,3-Mar-23,151.03,70732300,148.05,151.11,147.33
AAPL,2-Mar-23,145.91,52279760,144.38,146.71,143.9
AAPL,1-Mar-23,145.31,55478990,146.83,147.23,145.01
AAPL,28-Feb-23,147.41,50547000,147.05,149.08,146.83
AAPL,27-Feb-23,147.92,44998470,147.71,149.17,147.45
AAPL,24-Feb-23,146.71,55469610,147.11,147.19,145.72
AAPL,23-Feb-23,149.4,48394250,150.09,150.34,147.24
AAPL,22-Feb-23,148.91,51011310,148.87,149.95,147.16
AAPL,21-Feb-23,148.48,58867230,150.2,151.3,148.41
AAPL,17-Feb-23,152.55,59144120,152.35,153,150.85
AAPL,16-Feb-23,153.71,68167940,153.51,156.33,153.35
AAPL,15-Feb-23,155.33,65669250,153.11,155.5,152.88
AAPL,14-Feb-23,153.2,61707570,152.12,153.77,150.86
AAPL,13-Feb-23,153.85,62199010,150.95,154.26,150.92
AAPL,10-Feb-23,151.01,57450710,149.46,151.34,149.22
AAPL,9-Feb-23,150.87,56007140,153.78,154.33,150.42
AAPL,8-Feb-23,151.92,64120080,153.88,154.58,151.17
AAPL,7-Feb-23,154.65,83322550,150.64,155.23,150.64
AAPL,6-Feb-23,151.73,69858310,152.58,153.1,150.78
AAPL,3-Feb-23,154.5,154357300,148.03,157.38,147.83
AAPL,2-Feb-23,150.82,118339000,148.9,151.18,148.17
AAPL,1-Feb-23,145.43,77663630,143.97,146.61,141.32
AAPL,31-Jan-23,144.29,65874460,142.7,144.34,142.28
AAPL,30-Jan-23,143,64015270,144.96,145.55,142.85
AAPL,27-Jan-23,145.93,70555840,143.16,147.23,143.08
AAPL,26-Jan-23,143.96,54105070,143.17,144.25,141.9
AAPL,25-Jan-23,141.86,65799350,140.89,142.43,138.81
AAPL,24-Jan-23,142.53,66435140,140.31,143.16,140.3
AAPL,23-Jan-23,141.11,81760310,138.12,143.32,137.9
AAPL,20-Jan-23,137.87,80223630,135.28,138.02,134.22
AAPL,19-Jan-23,135.27,58280410,134.08,136.25,133.77
AAPL,18-Jan-23,135.21,69672800,136.82,138.61,135.03
AAPL,17-Jan-23,135.94,63646630,134.83,137.29,134.13
AAPL,13-Jan-23,134.76,57809720,132.03,134.92,131.66
AAPL,12-Jan-23,133.41,71379650,133.88,134.26,131.44
AAPL,11-Jan-23,133.49,69458950,131.25,133.51,130.46
AAPL,10-Jan-23,130.73,63896160,130.26,131.26,128.12
AAPL,9-Jan-23,130.15,70790810,130.47,133.41,129.89
AAPL,6-Jan-23,129.62,87754720,126.01,130.29,124.89
AAPL,5-Jan-23,125.02,80962710,127.13,127.77,124.76
AAPL,4-Jan-23,126.36,89113630,126.89,128.66,125.08
AAPL,3-Jan-23,125.07,112117500,130.28,130.9,124.17
AAPL,30-Dec-22,129.93,77034210,128.41,129.95,127.43
AAPL,29-Dec-22,129.61,75703710,127.99,130.48,127.73
AAPL,28-Dec-22,126.04,85438390,129.67,131.03,125.87
AAPL,27-Dec-22,130.03,69007830,131.38,131.41,128.72
AAPL,23-Dec-22,131.86,63814890,130.92,132.42,129.64
AAPL,22-Dec-22,132.23,77852110,134.35,134.56,130.3
AAPL,21-Dec-22,135.45,85927990,132.98,136.81,132.75
AAPL,20-Dec-22,132.3,77432820,131.39,133.25,129.89
AAPL,19-Dec-22,132.37,79592610,135.11,135.2,131.32
AAPL,16-Dec-22,134.51,160156900,136.69,137.65,133.73
AAPL,15-Dec-22,136.5,98931910,141.11,141.8,136.03
AAPL,14-Dec-22,143.21,82291180,145.35,146.66,141.16
AAPL,13-Dec-22,145.47,93886160,149.5,149.97,144.24
AAPL,12-Dec-22,144.49,70462650,142.7,144.5,141.06
AAPL,9-Dec-22,142.16,76097010,142.34,145.57,140.9
AAPL,8-Dec-22,142.65,62128340,142.36,143.52,141.1
AAPL,7-Dec-22,140.94,69721090,142.19,143.37,140
AAPL,6-Dec-22,142.91,64727190,147.08,147.3,141.92
AAPL,5-Dec-22,146.63,68826440,147.77,150.92,145.77
AAPL,2-Dec-22,147.81,65447450,145.96,148,145.65
AAPL,1-Dec-22,148.31,71250420,148.21,149.13,146.61
AAPL,30-Nov-22,148.03,111380900,141.4,148.72,140.55
AAPL,29-Nov-22,141.17,83763800,144.29,144.81,140.36
AAPL,28-Nov-22,144.22,69346520,145.14,146.64,143.38
AAPL,25-Nov-22,148.11,35195860,148.31,148.88,147.12
AAPL,23-Nov-22,151.07,58301400,149.45,151.83,149.34
AAPL,22-Nov-22,150.18,51804130,148.13,150.42,146.93
AAPL,21-Nov-22,148.01,58724070,150.16,150.37,147.72
AAPL,18-Nov-22,151.29,74829570,152.31,152.7,149.97
AAPL,17-Nov-22,150.72,80389400,146.43,151.48,146.15
AAPL,16-Nov-22,148.79,64218270,149.13,149.87,147.29
AAPL,15-Nov-22,150.04,89868330,152.22,153.59,148.56
AAPL,14-Nov-22,148.28,73374110,148.97,150.28,147.43
AAPL,11-Nov-22,149.7,93979670,145.82,150.01,144.37
